Rank,University,URL
608,Sarah Lawrence College,http://www.sarahlawrence.edu/
609,Antioch University,http://www.antioch.edu/
610,Western University of Health Sciences,http://www.westernu.edu/
611,Jacksonville State University,http://www.jsu.edu/
612,Arcadia University,http://www.arcadia.edu/
613,Illinois Wesleyan University,http://www.iwu.edu/
614,Harding University,http://www.harding.edu/
615,University of Nebraska at Kearney,http://www.unk.edu/
616,Carson-Newman University,http://www.cn.edu/
617,Southern Oregon University,http://sou.edu/
618,High Point University,http://www.highpoint.edu/
619,The College at Brockport,http://www.brockport.edu/
620,Wentworth Institute of Technology,http://wit.edu/
621,St. Catherine University,http://www.stkate.edu/
622,Santa Fe College,http://www.sfcollege.edu/
623,Lawrence Technological University,http://www.ltu.edu/
624,George Fox University,http://www.georgefox.edu/
625,University of Houston-Clear Lake,http://www.uhcl.edu/
626,Colorado Technical University,http://www.coloradotech.edu/
627,Berea College,http://www.berea.edu/
628,Canisius College,http://www.canisius.edu/
629,Austin Peay State University,http://www.apsu.edu/
630,"University of California, Hastings College of the Law",http://www.uchastings.edu/
631,Golden Gate University,http://www.ggu.edu/
632,Coastal Carolina University,http://www.coastal.edu/
633,Messiah College,http://www.messiah.edu/
634,Sewanee: The University of the South,http://www.sewanee.edu/
635,Florida Agricultural and Mechanical University,http://www.famu.edu/
636,Slippery Rock University of Pennsylvania,http://www.sru.edu/
637,Maryville University,http://www.maryville.edu/
638,University of North Carolina at Pembroke,http://www.uncp.edu/
639,Campbell University,http://www.campbell.edu/
640,Saint Leo University,http://www.saintleo.edu/
641,Columbus State University,http://www.columbusstate.edu/
642,Bellevue University,http://www.bellevue.edu/
643,Lewis University,http://www.lewisu.edu/
644,State University of New York at Fredonia,http://www.fredonia.edu/
645,Texas A&M University-Kingsville,http://www.tamuk.edu/
646,Saint Mary's University of Minnesota,http://www.smumn.edu/
647,Roger Williams University,http://www.rwu.edu/
648,National Defense University,http://www.ndu.edu/
649,Dakota State University,http://dsu.edu/
650,The University of Tampa,http://www.ut.edu/
651,South University,http://www.southuniversity.edu/
652,Providence College,http://www.providence.edu/
653,State University of New York College at Plattsburgh,http://www.plattsburgh.edu/
654,Winona State University,http://www.winona.edu/
655,Goshen College,http://www.goshen.edu/
656,Salem State University,http://www.salemstate.edu/
657,La Salle University,http://www.lasalle.edu/
658,Wilkes University,http://www.wilkes.edu/
659,Washburn University,http://washburn.edu/
660,SUNY Polytechnic Institute,http://sunypoly.edu/
661,The College of St. Scholastica,http://www.css.edu/
662,Bastyr University,http://bastyr.edu/
663,Southwestern University,http://www.southwestern.edu/
664,University of North Georgia,http://ung.edu/
665,University of Wisconsin-River Falls,http://www.uwrf.edu/
666,University of La Verne,http://laverne.edu/
667,Western Connecticut State University,http://www.wcsu.edu/
668,Albion College,http://www.albion.edu/
669,"Purchase College, State University of New York",http://www.purchase.edu/
670,Ohio Northern University,http://www.onu.edu/
671,Saint Anselm College,http://www.anselm.edu/
672,Utica College,http://www.utica.edu/
673,Brooklyn College,http://www.brooklyn.cuny.edu/
674,Bryant University,http://www.bryant.edu/
675,Arkansas Tech University,http://www.atu.edu/
676,University of Mississippi Medical Center,http://www.umc.edu/
677,Rush University,http://www.rushu.rush.edu/
678,Siena College,http://www.siena.edu/
679,Christopher Newport University,http://cnu.edu/
680,University of Central Missouri,http://www.ucmo.edu/
681,Ohio Wesleyan University,http://www.owu.edu/
682,Baldwin Wallace University,http://www.bw.edu/
683,Olivet Nazarene University,http://www.olivet.edu/
684,Penn State College of Medicine,http://med.psu.edu/
685,Lipscomb University,http://www.lipscomb.edu/
686,University of North Alabama,http://www.una.edu/
687,McDaniel College,http://www.mcdaniel.edu/
688,The University of Tennessee Health Science Center,http://www.uthsc.edu/
689,Columbia College,http://www.ccis.edu/
690,Northwest Missouri State University,http://www.nwmissouri.edu/
691,Alabama A&M University,http://www.aamu.edu/
692,University of Southern Maine,http://usm.maine.edu/
693,Capital University,http://www.capital.edu/
694,Eastern New Mexico University,http://www.enmu.edu/
695,Otterbein University,http://www.otterbein.edu/
696,Hood College,http://www.hood.edu/
697,Mississippi College,http://www.mc.edu/
698,North Central College,http://www.northcentralcollege.edu/
699,Keene State College,http://www.keene.edu/
700,The City College of New York,http://www.ccny.cuny.edu/
701,A.T. Still University,http://www.atsu.edu/
702,John Jay College of Criminal Justice,http://www.jjay.cuny.edu/
703,Saginaw Valley State University,http://www.svsu.edu/
704,Morgan State University,http://www.morgan.edu/
705,Lake Superior State University,http://www.lssu.edu/
706,Christian Brothers University,http://www.cbu.edu/
707,University of Louisiana at Monroe,http://www.ulm.edu/
708,Alvernia University,http://www.alvernia.edu/
709,"The Graduate Center, CUNY",http://www.gc.cuny.edu/
710,Virginia Military Institute,http://www.vmi.edu/
711,The University of Findlay,http://www.findlay.edu/
712,Hendrix College,http://www.hendrix.edu/
713,Knox College,http://www.knox.edu/
714,Massachusetts College of Art and Design,http://massart.edu/
715,Pennsylvania College of Technology,http://www.pct.edu/
716,York College of Pennsylvania,http://www.ycp.edu/
717,Niagara University,http://www.niagara.edu/
718,Clayton State University,http://www.clayton.edu/
719,South Dakota School of Mines and Technology,http://www.sdsmt.edu/
720,Dominican University of California,http://www.dominican.edu/
721,Elizabethtown College,http://www.etown.edu/
722,Prairie View A&M University,http://www.pvamu.edu/
723,Washington College,http://www.washcoll.edu/
724,Carthage College,http://www.carthage.edu/
725,Berry College,http://www.berry.edu/
726,Bellarmine University,http://www.bellarmine.edu/
727,University of Wisconsin-Parkside,http://www.uwp.edu/
728,College of Southern Nevada,http://www.csn.edu/
729,Northwood University,http://www.northwood.edu/
730,John Carroll University,http://www.jcu.edu/
731,North Park University,http://www.northpark.edu/
732,Hampton University,http://www.hamptonu.edu/
733,St. Bonaventure University,http://www.sbu.edu/
734,Morehead State University,http://www.moreheadstate.edu/
735,New Jersey City University,http://www.njcu.edu/
736,Albany Medical College,http://www.amc.edu/
737,University of Redlands,http://www.redlands.edu/
738,Mills College,http://www.mills.edu/
739,Oklahoma City University,http://www.okcu.edu/
740,Chatham University,http://www.chatham.edu/
741,Argosy University,http://www.argosy.edu/
742,Lander University,http://www.lander.edu/
743,University of Dallas,http://udallas.edu/
744,Northern State University,http://www.northern.edu/
745,Palm Beach State College,http://www.palmbeachstate.edu/
746,Marietta College,http://www.marietta.edu/
747,The University of Texas at Tyler,http://www.uttyler.edu/
748,Muhlenberg College,http://www.muhlenberg.edu/
749,Texas Southern University,http://www.tsu.edu/
750,Ringling College of Art and Design,http://www.ringling.edu/
751,Fort Lewis College,http://www.fortlewis.edu/
752,Spelman College,http://www.spelman.edu/
753,Seminole State College of Florida,http://www.seminolestate.edu/
754,Drury University,http://www.drury.edu/
755,Morehouse College,http://www.morehouse.edu/
756,Northwest Nazarene University,http://www.nnu.edu/
757,Centre College,http://www.centre.edu/
758,The John Marshall Law School,http://www.jmls.edu/
759,Hawaii Pacific University,http://www.hpu.edu/
760,Wofford College,http://www.wofford.edu/
761,Benedictine University,http://www.ben.edu/
762,Eastern Virginia Medical School,http://www.evms.edu/
763,Manhattan College,http://manhattan.edu/
764,The University of the Arts,http://www.uarts.edu/
765,University of Indianapolis,http://www.uindy.edu/
766,Merrimack College,http://www.merrimack.edu/
767,Brigham Young University-Hawaii,http://www.byuh.edu/
768,Juniata College,http://www.juniata.edu/
769,Susquehanna University,http://www.susqu.edu/
770,Augustana University,http://www.augie.edu/
771,Governors State University,http://www.govst.edu/
772,Eastern Mennonite University,http://emu.edu/
773,Westminster College,http://www.westminstercollege.edu/
774,California Institute of Integral Studies,http://www.ciis.edu/
775,Fresno Pacific University,http://www.fresno.edu/
776,Otis College of Art and Design,http://www.otis.edu/
777,Assumption College,http://www.assumption.edu/
778,Concordia University Wisconsin,http://www.cuw.edu/
779,Bob Jones University,http://www.bju.edu/
780,Dallas Baptist University,http://www.dbu.edu/
781,Linfield College,http://www.linfield.edu/
782,California Baptist University,http://calbaptist.edu/
783,University of the District of Columbia,http://www.udc.edu/
784,Farmingdale State College,http://www.farmingdale.edu/
785,St. Mary's University,http://www.stmarytx.edu/
786,Park University,http://www.park.edu/
787,Midwestern State University,http://msutexas.edu/
788,St. John Fisher College,http://www.sjfc.edu/
789,Lake Forest College,http://www.lakeforest.edu/
790,Franklin University,http://www.franklin.edu/
791,Texas A&M International University,http://www.tamiu.edu/
792,Florida State College at Jacksonville,http://www.fscj.edu/
793,Ursinus College,http://www.ursinus.edu/
794,D'Youville College,http://www.dyc.edu/
795,Northwestern State University of Louisiana,http://www.nsula.edu/
796,Mercy College,http://www.mercy.edu/
797,Tuskegee University,http://www.tuskegee.edu/
798,Eckerd College,http://www.eckerd.edu/
799,LeTourneau University,http://www.letu.edu/
800,East Stroudsburg University,http://www.esu.edu/
801,National Louis University,http://www.nl.edu/
802,Taylor University,http://www.taylor.edu/
803,St. Norbert College,http://www.snc.edu/
804,Grove City College,http://www.gcc.edu/
805,Northeastern State University,http://www.nsuok.edu/
806,Seattle Central College,http://seattlecentral.edu/
807,Alliant International University,http://www.alliant.edu/
808,Clarion University of Pennsylvania,http://www.clarion.edu/
809,Jacksonville University,http://www.ju.edu/
810,Edinboro University of Pennsylvania,http://www.edinboro.edu/
811,The College of Saint Rose,http://www.strose.edu/
812,University of the Incarnate Word,http://www.uiw.edu/
813,Delaware State University,http://www.desu.edu/
814,Jackson State University,http://www.jsums.edu/
815,Dixie State University,http://dixie.edu/
816,Wittenberg University,http://www.wittenberg.edu/
817,SIT Graduate Institute,http://www.sit.edu/
818,Aurora University,http://aurora.edu/
819,Rosalind Franklin University of Medicine and Science,http://www.rosalindfranklin.edu/
820,Oklahoma Christian University,http://www.oc.edu/
821,St. Mary's College of Maryland,http://www.smcm.edu/
822,Concordia University Irvine,http://www.cui.edu/
823,Marymount University,http://www.marymount.edu/
824,University of Houston-Downtown,http://www.uhd.edu/
825,Naropa University,http://www.naropa.edu/
826,Lindenwood University,http://www.lindenwood.edu/
827,University of Alaska Anchorage,http://www.uaa.alaska.edu/
828,University of St. Francis,http://www.stfrancis.edu/
829,Mercyhurst University,http://www.mercyhurst.edu/
830,Southern Adventist University,http://www.southern.edu/
831,Auburn University at Montgomery,http://www.aum.edu/
832,Bennington College,http://www.bennington.edu/
833,Eastern Connecticut State University,http://www.easternct.edu/
834,Lebanon Valley College,http://www.lvc.edu/
835,Wilmington University,http://www.wilmu.edu/
836,Shenandoah University,http://www.su.edu/
837,Xavier University of Louisiana,http://www.xula.edu/
838,Minneapolis College of Art and Design,http://mcad.edu/
839,Oral Roberts University,http://www.oru.edu/
840,New York Law School,http://www.nyls.edu/
841,Vermont Law School,http://www.vermontlaw.edu/
842,Saint Ambrose University,http://www.sau.edu/
843,Hiram College,http://www.hiram.edu/
844,Davenport University,http://www.davenport.edu/
845,University of Wisconsin-Superior,http://www.uwsuper.edu/
846,Lincoln Memorial University,http://www.lmunet.edu/
847,Whittier College,http://www.whittier.edu/
848,Muskingum University,http://www.muskingum.edu/
849,Robert Morris University,http://www.rmu.edu/
850,Wheeling Jesuit University,http://www.wju.edu/
851,Iona College,http://www.iona.edu/
852,"Concordia University, St. Paul",http://www.csp.edu/
853,Allegheny College,http://allegheny.edu/
854,Concordia College,http://www.concordiacollege.edu/
855,Brooklyn Law School,http://www.brooklaw.edu/
856,Stonehill College,http://www.stonehill.edu/
857,Franklin W. Olin College of Engineering,http://www.olin.edu/
858,Montana Tech,http://www.mtech.edu/
859,Millikin University,http://millikin.edu/
860,Flagler College,http://www.flagler.edu/
861,Union University,http://www.uu.edu/
862,La Sierra University,http://lasierra.edu/
863,Berkeley College,http://berkeleycollege.edu/
864,Roanoke College,http://www.roanoke.edu/
865,Southern Nazarene University,http://snu.edu/
866,Western State Colorado University,http://www.western.edu/
867,Moody Bible Institute,http://www.moody.edu/
868,University of the Ozarks,http://ozarks.edu/
869,Cornell College,http://www.cornellcollege.edu/
870,Dominican University,http://www.dom.edu/
871,Indiana University Southeast,http://www.ius.edu/
872,Indiana University South Bend,http://www.iusb.edu/
873,Austin College,http://www.austincollege.edu/
874,MCPHS University,http://www.mcphs.edu/
875,King's College,http://www.kings.edu/
876,Colorado Mesa University,http://www.coloradomesa.edu/
877,Clark Atlanta University,http://www.cau.edu/
878,Morningside College,http://www.morningside.edu/
879,University of Northwestern - St. Paul,http://unwsp.edu/
880,Bemidji State University,http://www.bemidjistate.edu/
881,Cornerstone University,http://www.cornerstone.edu/
882,Simpson College,http://simpson.edu/
883,Louisiana State University in Shreveport,http://www.lsus.edu/
884,Winston-Salem State University,http://www.wssu.edu/
885,Indiana University Northwest,http://www.iun.edu/
886,Oglethorpe University,http://oglethorpe.edu/
887,Vanguard University of Southern California,http://www.vanguard.edu/
888,Worcester State University,http://www.worcester.edu/
889,Lewis-Clark State College,http://www.lcsc.edu/
890,New England Conservatory,http://necmusic.edu/
891,Scripps College,http://www.scrippscollege.edu/
892,New York Medical College,http://www.nymc.edu/
893,Daytona State College,http://www.daytonastate.edu/
894,Walsh University,http://www.walsh.edu/
895,Rogers State University,http://www.rsu.edu/
896,Marian University,http://www.marian.edu/
897,The Sage Colleges,http://www.sage.edu/
898,McNeese State University,http://www.mcneese.edu/
899,Eastern University,http://www.eastern.edu/
900,Hampden-Sydney College,http://www.hsc.edu/
901,Eastern Oregon University,http://www.eou.edu/
902,Dordt College,http://www.dordt.edu/
903,St John's College,http://www.sjc.edu/
904,Edgewood College,http://www.edgewood.edu/
905,Adams State University,http://www.adams.edu/
906,University of West Alabama,http://www.uwa.edu/
907,Trinity International University,http://www.tiu.edu/
908,Point Park University,http://www.pointpark.edu/
909,Saint Martin's University,http://www.stmartin.edu/
910,Cleveland Institute of Art,http://www.cia.edu/
911,Colorado Christian University,http://www.ccu.edu/
912,Purdue University Northwest,http://www.pnw.edu/
913,University of Maryland Eastern Shore,http://www.umes.edu/
914,Pacific Union College,http://www.puc.edu/
915,Nazareth College,http://www.naz.edu/
916,Fayetteville State University,http://www.uncfsu.edu/
917,DeSales University,http://www.desales.edu/
918,St Thomas University,http://www.stu.edu/
919,University of Hawaii at Hilo,http://hilo.hawaii.edu/
920,"Anderson University, Indiana",http://www.anderson.edu/
921,Harrisburg University of Science and Technology,http://harrisburgu.edu/
922,City University of Seattle,http://www.cityu.edu/
923,Gannon University,http://www.gannon.edu/
924,Salve Regina University,http://salve.edu/
925,Saint Xavier University,http://www.sxu.edu/
926,Lycoming College,http://www.lycoming.edu/
927,Life University,http://www.life.edu/
928,Hartwick College,http://www.hartwick.edu/
929,Keck Graduate Institute,http://www.kgi.edu/
930,ECPI University,http://www.ecpi.edu/
931,Gwynedd Mercy University,http://www.gmercyu.edu/
932,Brandman University,http://www.brandman.edu/
933,Misericordia University,http://www.misericordia.edu/
934,Pennsylvania Academy of the Fine Arts,http://www.pafa.org/
935,Lynchburg College,http://www.lynchburg.edu/
936,Wartburg College,http://www.wartburg.edu/
937,Fitchburg State University,http://www.fitchburgstate.edu/
938,Daemen College,http://www.daemen.edu/
939,Montreat College,http://www.montreat.edu/
940,Lynn University,http://www.lynn.edu/
941,Missouri Western State University,http://www.missouriwestern.edu/
942,Guilford College,http://www.guilford.edu/
943,Chamberlain University,http://www.chamberlain.edu/
944,College for Creative Studies,http://www.collegeforcreativestudies.edu/
945,United States Merchant Marine Academy,http://www.usmma.edu/
946,Point Loma Nazarene University,http://www.pointloma.edu/
947,Springfield College,http://springfield.edu/
948,Spring Arbor University,http://www.arbor.edu/
949,Queens University of Charlotte,http://www.queens.edu/
950,Manhattanville College,http://www.mville.edu/
951,Moravian College,http://www.moravian.edu/
952,"Westminster College, Pennsylvania",http://www.westminster.edu/
953,San Francisco Art Institute,http://www.sfai.edu/
954,Walla Walla University,http://www.wallawalla.edu/
955,University of Maine at Augusta,http://www.uma.edu/
956,University of North Texas Health Science Center,http://www.unthsc.edu/
957,University of the Cumberlands,http://www.ucumberlands.edu/
958,"Queens College, City University of New York",http://www.qc.cuny.edu/
959,Alfred State College,http://www.alfredstate.edu/
960,California State University Maritime Academy,http://www.csum.edu/
961,Concordia University Chicago,http://www.cuchicago.edu/
962,John Brown University,http://www.jbu.edu/
963,Carroll College,http://www.carroll.edu/
964,Southwest Minnesota State University,http://www.smsu.edu/
965,Meredith College,http://www.meredith.edu/
966,The University of Texas of the Permian Basin,http://www.utpb.edu/
967,Western New England University,http://www.wne.edu/
968,Greenville University,http://www.greenville.edu/
969,Cameron University,http://www.cameron.edu/
970,Hollins University,http://www.hollins.edu/
971,"Wheaton College, Massachusetts",http://wheatoncollege.edu/
972,Montana State University Billings,http://www.msubillings.edu/
973,Marywood University,http://www.marywood.edu/
974,Manchester University,http://www.manchester.edu/
975,Alcorn State University,http://www.alcorn.edu/
976,University of Maine at Machias,http://machias.edu/
977,Saint Mary's College,http://www.saintmarys.edu/
978,Nicholls State University,http://www.nicholls.edu/
979,Upper Iowa University,http://uiu.edu/
980,Mount Saint Mary College,http://www.msmc.edu/
981,Delta State University,http://www.deltastate.edu/
982,Alabama State University,http://www.alasu.edu/
983,University of Mount Union,http://www.mountunion.edu/
984,Charleston Southern University,http://www.charlestonsouthern.edu/
985,Southwestern College,http://www.sckans.edu/
986,Florida Southern College,http://www.flsouthern.edu/
987,Virginia State University,http://www.vsu.edu/
988,University of South Carolina-Upstate,http://www.uscupstate.edu/
989,New College of Florida,http://www.ncf.edu/
990,Whitworth University,http://www.whitworth.edu/
991,Framingham State University,http://www.framingham.edu/
992,Bowie State University,http://www.bowiestate.edu/
993,Houston Baptist University,http://www.hbu.edu/
994,Spring Hill College,http://www.shc.edu/
995,Ottawa University,http://www.ottawa.edu/
996,Western New Mexico University,http://wnmu.edu/
997,Central College,http://www.central.edu/
998,Wayne State College,http://www.wsc.edu/
999,Manhattan School of Music,http://www.msmnyc.edu/
1000,University of Mary Hardin-Baylor,http://www.umhb.edu/
1001,"New York City College of Technology, CUNY",http://www.citytech.cuny.edu/
1002,Samuel Merritt University,http://www.samuelmerritt.edu/
1003,Kentucky State University,http://kysu.edu/
1004,Graceland University,http://www.graceland.edu/
1005,Curry College,http://www.curry.edu/
1006,Columbus College of Art and Design,http://www.ccad.edu/
1007,Norfolk State University,http://www.nsu.edu/
1008,Endicott College,http://www.endicott.edu/
1009,Doane University,http://www.doane.edu/
1010,Henderson State University,http://www.hsu.edu/
1011,Concordia University Texas,http://www.concordia.edu/
1012,Bridgewater College,http://www.bridgewater.edu/
1013,Keiser University,http://www.keiseruniversity.edu/
1014,Southern University and A&M College,http://www.subr.edu/
1015,Texas A&M University at Galveston,http://www.tamug.edu/
1016,Wagner College,http://wagner.edu/
1017,Regis College,http://www.regiscollege.edu/
1018,Aquinas College,http://www.aquinas.edu/
1019,Viterbo University,http://www.viterbo.edu/
1020,Husson University,http://www.husson.edu/
1021,Emmanuel College,http://www.emmanuel.edu/
1022,Mount St. Mary's University,http://www.msmary.edu/
1023,St. Augustine's University,http://www.st-aug.edu/
1024,Stevenson University,http://www.stevenson.edu/
1025,State College of Florida-Manatee-Sarasota,http://www.scf.edu/
1026,Nebraska Wesleyan University,http://www.nebrwesleyan.edu/
1027,Chadron State College,http://www.csc.edu/
1028,Alma College,http://www.alma.edu/
1029,Hardin-Simmons University,http://www.hsutx.edu/
1030,Morrisville State College,http://www.morrisville.edu/
1031,Alverno College,http://www.alverno.edu/
1032,Gardner-Webb University,http://gardner-webb.edu/
1033,Southeastern University,http://www.seu.edu/
1034,Evangel University,http://www.evangel.edu/
1035,University of North Carolina School of the Arts,http://www.uncsa.edu/
1036,Asbury University,http://www.asbury.edu/
1037,Buena Vista University,http://www.bvu.edu/
1038,University of South Carolina-Aiken,http://www.usca.edu/
1039,Francis Marion University,http://www.fmarion.edu/
1040,Missouri Southern State University,http://www.mssu.edu/
1041,Mount St. Joseph University,http://www.msj.edu/
1042,Southern Arkansas University,http://www.saumag.edu/
1043,Shepherd University,http://www.shepherd.edu/
1044,South Carolina State University,http://www.scsu.edu/
1045,University of Montevallo,http://www.montevallo.edu/
1046,Warren Wilson College,http://www.warren-wilson.edu/
1047,Campbellsville University,http://www.campbellsville.edu/
1048,Centenary College of Louisiana,http://www.centenary.edu/
1049,Molloy College,http://www.molloy.edu/
1050,Presbyterian College,http://www.presby.edu/
1051,Coe College,http://www.coe.edu/
1052,Athens State University,http://www.athens.edu/
1053,Baker University,http://www.bakeru.edu/
1054,Boston Architectural College,http://the-bac.edu/
1055,The American College of Financial Services,http://www.theamericancollege.edu/
1056,East Central University,http://www.ecok.edu/
1057,Middle Georgia State University,http://www.mga.edu/
1058,West Coast University-Los Angeles,http://westcoastuniversity.edu/
1059,College of Staten Island,http://www.csi.cuny.edu/
1060,Monroe College,http://www.monroecollege.edu/
1061,North Carolina Wesleyan College,http://ncwc.edu/
1062,Mississippi University for Women,http://www.muw.edu/
1063,Green Mountain College,http://www.greenmtn.edu/
1064,Elizabeth City State University,http://www.ecsu.edu/
1065,Lyon College,http://www.lyon.edu/
1066,Rockhurst University,http://www.rockhurst.edu/
1067,"York College, City University of New York",http://www.york.cuny.edu/
1068,The College of New Rochelle,http://www.cnr.edu/
1069,Southern California Institute of Architecture,http://sciarc.edu/
1070,Herzing University,http://www.herzing.edu/
1071,South Texas College of Law,http://www.stcl.edu/
1072,Heidelberg University,http://www.heidelberg.edu/
1073,Ouachita Baptist University,http://obu.edu/
1074,Morehouse School of Medicine,http://www.msm.edu/
1075,Washington & Jefferson College,http://www.washjeff.edu/
1076,Saint Vincent College,http://www.stvincent.edu/
1077,Fisk University,http://www.fisk.edu/
1078,Notre Dame of Maryland University,http://www.ndm.edu/
1079,Des Moines University,http://www.dmu.edu/
1080,Ripon College,http://www.ripon.edu/
1081,Bay Path University,http://www.baypath.edu/
1082,SUNY Canton,http://www.canton.edu/
1083,Curtis Institute of Music,http://www.curtis.edu/
1084,University of the Sciences in Philadelphia,http://www.usciences.edu/
1085,Faulkner University,http://www.faulkner.edu/
1086,Metropolitan State University,http://www.metrostate.edu/
1087,Colorado State University-Pueblo,http://www.csupueblo.edu/
1088,Black Hills State University,http://www.bhsu.edu/
1089,Lincoln University,http://www.lincoln.edu/
1090,Mansfield University of Pennsylvania,http://www.mansfield.edu/
1091,"Concordia University, Nebraska",http://www.cune.edu/
1092,Grace College,http://www.grace.edu/
1093,New England Institute of Technology,http://www.neit.edu/
1094,Southwestern Law School,http://www.swlaw.edu/
1095,College of the Atlantic,http://www.coa.edu/
1096,Marygrove College,http://www.marygrove.edu/
1097,National University of Health Sciences,http://www.nuhs.edu/
1098,Elmira College,http://www.elmira.edu/
1099,National American University,http://www.national.edu/
1100,Sullivan University,http://sullivan.edu/
1101,William Carey University,http://www.wmcarey.edu/
1102,Wisconsin Lutheran College,http://www.wlc.edu/
1103,Palm Beach Atlantic University,http://www.pba.edu/
1104,Shawnee State University,http://www.shawnee.edu/
1105,The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/
1106,Trinity Washington University,http://www.trinitydc.edu/
1107,University of St. Augustine for Health Sciences,http://www.usa.edu/
1108,Loras College,http://www.loras.edu/
1109,University of St Thomas,http://www.stthom.edu/
1110,Fairmont State University,http://www.fairmontstate.edu/
1111,Mitchell Hamline School of Law,http://mitchellhamline.edu/
1112,Delaware Valley University,http://www.delval.edu/
1113,Friends University,http://www.friends.edu/
1114,Marlboro College,http://www.marlboro.edu/
1115,Immaculata University,http://www.immaculata.edu/
1116,Arkansas Baptist College,http://www.arkansasbaptist.edu/
1117,Carlow University,http://www.carlow.edu/
1118,Benedictine College,http://www.benedictine.edu/
1119,Carroll University,http://www.carrollu.edu/
1120,Northwestern College,http://www.nwciowa.edu/
1121,McKendree University,http://www.mckendree.edu/
1122,Mary Baldwin University,http://marybaldwin.edu/
1123,Massachusetts College of Liberal Arts,http://www.mcla.edu/
1124,Prescott College,http://www.prescott.edu/
1125,Cedar Crest College,http://www.cedarcrest.edu/
1126,University of Dubuque,http://www.dbq.edu/
1127,Dalton State College,http://www.daltonstate.edu/
1128,Southwestern Oklahoma State University,http://www.swosu.edu/
1129,Lee University,http://www.leeuniversity.edu/
1130,Rocky Mountain College of Art and Design,http://www.rmcad.edu/
1131,John F. Kennedy University,http://www.jfku.edu/
1132,Georgian Court University,http://georgian.edu/
1133,Bloomfield College,http://www.bloomfield.edu/
1134,New Mexico Highlands University,http://www.nmhu.edu/
1135,Lakeland College,http://lakeland.edu/
1136,Woodbury University,http://woodbury.edu/
1137,SUNY Delhi,http://www.delhi.edu/
1138,King University,http://www.king.edu/
1139,Sul Ross State University,http://www.sulross.edu/
1140,New England College,http://www.nec.edu/
1141,"Lincoln University, Missouri",http://www.lincolnu.edu/
1142,Massachusetts Maritime Academy,http://www.maritime.edu/
1143,Southeastern Oklahoma State University,http://www.se.edu/
1144,Georgia Gwinnett College,http://www.ggc.edu/
1145,Converse College,http://www.converse.edu/
1146,Caldwell University,http://www.caldwell.edu/
1147,Oklahoma Baptist University,http://www.okbu.edu/
1148,Birmingham-Southern College,http://www.bsc.edu/
1149,Pfeiffer University,http://www.pfeiffer.edu/
1150,Houghton College,http://www.houghton.edu/
1151,Nyack College,http://www.nyack.edu/
1152,Grambling State University,http://www.gram.edu/
1153,Bank Street College of Education,http://www.bankstreet.edu/
1154,Central Penn College,http://www.centralpenn.edu/
1155,Columbia Basin College,http://www.columbiabasin.edu/
1156,SUNY Maritime College,http://www.sunymaritime.edu/
1157,Rivier University,http://www.rivier.edu/
1158,University of Houston-Victoria,http://www.uhv.edu/
1159,Gulf Coast State College,http://www.gulfcoast.edu/
1160,Quincy University,http://www.quincy.edu/
1161,Bethel College,http://www.bethelks.edu/
1162,California University of Pennsylvania,http://www.calu.edu/
1163,Transylvania University,http://www.transy.edu/
1164,Holy Names University,http://www.hnu.edu/
1165,Minot State University,http://www.minotstateu.edu/
1166,Geneva College,http://www.geneva.edu/
1167,MGH Institute of Health Professions,http://www.mghihp.edu/
1168,Fontbonne University,http://www.fontbonne.edu/
1169,Pacific Northwest College of Art,http://pnca.edu/
1170,Westfield State University,http://www.westfield.ma.edu/
1171,Western Nevada College,http://www.wnc.edu/
1172,Saint Peter's University,http://www.saintpeters.edu/
1173,Soka University of America,http://www.soka.edu/
1174,The Master's University,http://www.masters.edu/
1175,Indian River State College,http://www.irsc.edu/
1176,College of the Ozarks,http://www.cofo.edu/
1177,Cornish College of the Arts,http://www.cornish.edu/
1178,University of Arkansas - Fort Smith,http://uafs.edu/
1179,NewSchool of Architecture and Design,http://newschoolarch.edu/
1180,Charles R. Drew University of Medicine and Science,http://www.cdrewu.edu/
1181,Southwestern Adventist University,http://www.swau.edu/
1182,Our Lady of the Lake University,http://www.ollusa.edu/
1183,Concordia College-New York,http://www.concordia-ny.edu/
1184,Saint Francis University,http://www.francis.edu/
1185,SUNY Cobleskill,http://www.cobleskill.edu/
1186,Vincennes University,http://www.vinu.edu/
1187,Clarke University,http://www.clarke.edu/
1188,Trevecca Nazarene University,http://www.trevecca.edu/
1189,Dominican College,http://www.dc.edu/
1190,Marylhurst University,http://www.marylhurst.edu/
1191,West Virginia State University,http://www.wvstateu.edu/
1192,Bethune-Cookman University,http://www.cookman.edu/
1193,Langston University,http://www.langston.edu/
1194,Rocky Mountain College,http://www.rocky.edu/
1195,Wingate University,http://www.wingate.edu/
1196,Kendall College,http://www.kendall.edu/
1197,Cambridge College,http://www.cambridgecollege.edu/
1198,South Texas College,http://www.southtexascollege.edu/
1199,Belmont Abbey College,http://belmontabbeycollege.edu/
1200,Malone University,http://www.malone.edu/
1201,Albany State University,http://www.asurams.edu/
1202,Georgia Southwestern State University,http://www.gsw.edu/
1203,Coppin State University,http://www.coppin.edu/
1204,Lasell College,http://www.lasell.edu/
1205,Polk State College,http://www.polk.edu/
1206,Bard College at Simon's Rock,http://simons-rock.edu/
